Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Lamar Jackson (BAL),2024,QB,BAL,17.0,434.4,25.6,0.0,0.0,139.0,45.0,0.0,,0.0,64.0,0.0,1394.0,139.0,139.0,3.125179856115108,3.125179856115108,0.09971305595408896,,,,0.5423728813559322,0.0
Patrick Mahomes II (KC),2022,QB,KC,17.0,429.4,25.3,0.0,0.0,61.0,45.0,0.0,,0.0,123.0,0.0,1404.1999999999998,61.0,61.0,7.0393442622950815,7.0393442622950815,0.04344110525566159,,,,0.6275510204081632,0.0
Lamar Jackson (BAL),2019,QB,BAL,15.0,421.7,28.1,0.0,0.0,176.0,43.0,0.0,,0.0,60.0,0.0,1395.764705882353,176.0,176.0,2.3960227272727272,2.3960227272727272,0.1260957518543493,,,,0.6521739130434783,0.0
Josh Allen (BUF),2021,QB,BUF,17.0,417.7,24.6,0.0,0.0,122.0,42.0,0.0,,0.0,123.0,0.0,1438.7368421052631,122.0,122.0,3.4237704918032787,3.4237704918032787,0.08479660520924788,,,,0.5418502202643172,0.0
Patrick Mahomes II (KC),2018,QB,KC,16.0,417.0,26.1,0.0,0.0,60.0,52.0,0.0,,0.0,55.0,0.0,1341.3333333333333,60.0,60.0,6.95,6.95,0.04473161033797217,,,,0.47413793103448276,0.0
Josh Allen (BUF),2022,QB,BUF,17.0,412.4,24.3,0.0,0.0,126.0,42.0,0.0,,0.0,84.0,0.0,1421.388888888889,126.0,126.0,3.273015873015873,3.273015873015873,0.08864569083447332,,,,0.5384615384615384,0.0
Josh Allen (BUF),2023,QB,BUF,17.0,410.9,24.2,0.0,0.0,111.0,44.0,0.0,,0.0,68.0,0.0,1427.1052631578948,111.0,111.0,3.7018018018018015,3.7018018018018015,0.077779826664208,,,,0.591304347826087,0.0
Josh Allen (BUF),2020,QB,BUF,16.0,406.2,25.4,0.0,0.0,102.0,45.0,0.0,,0.0,84.0,0.0,1349.0526315789473,102.0,102.0,3.9823529411764707,3.9823529411764707,0.07560861423220974,,,,0.6363636363636364,0.0
Justin Herbert (LAC),2021,QB,LAC,17.0,395.6,23.3,0.0,0.0,63.0,41.0,0.0,,0.0,104.0,0.0,1466.0,63.0,63.0,6.27936507936508,6.27936507936508,0.042974079126875855,,,,0.5360824742268041,0.0
Kyler Murray (ARI),2020,QB,ARI,16.0,390.7,24.4,0.0,0.0,133.0,37.0,0.0,,0.0,62.0,0.0,1407.0,133.0,133.0,2.937593984962406,2.937593984962406,0.0945273631840796,,,,0.6138613861386139,0.0
Aaron Rodgers (PIT),2020,QB,PIT,16.0,388.1,24.3,0.0,0.0,38.0,51.0,0.0,,0.0,82.0,0.0,1387.2941176470588,38.0,38.0,10.213157894736844,10.213157894736844,0.02739145183175034,,,,0.49696969696969695,0.0
Tom Brady (FA),2021,QB,FA,17.0,386.7,22.7,0.0,0.0,28.0,45.0,0.0,,0.0,120.0,0.0,0.0,28.0,28.0,13.810714285714285,13.810714285714285,,,,,0.21238938053097345,
Josh Allen (BUF),2024,QB,BUF,17.0,385.1,22.7,0.0,0.0,102.0,40.0,0.0,,0.0,61.0,0.0,1388.0500000000002,102.0,102.0,3.7754901960784317,3.7754901960784317,0.07348438456827923,,,,0.7922077922077922,0.0
Jalen Hurts (PHI),2022,QB,PHI,15.0,384.1,25.6,0.0,0.0,165.0,35.0,0.0,,0.0,48.0,0.0,1464.5500000000002,165.0,165.0,2.327878787878788,2.327878787878788,0.11266259260523709,,,,0.5,0.0
Joe Burrow (CIN),2024,QB,CIN,17.0,381.9,22.5,0.0,0.0,42.0,45.0,0.0,,0.0,122.0,0.0,1426.0,42.0,42.0,9.092857142857142,9.092857142857142,0.029453015427769985,,,,0.6009852216748769,0.0
Baker Mayfield (TB),2024,QB,TB,17.0,381.8,22.5,0.0,0.0,60.0,44.0,0.0,,0.0,78.0,0.0,1404.388888888889,60.0,60.0,6.363333333333333,6.363333333333333,0.0427232089876973,,,,0.6190476190476191,0.0
Patrick Mahomes II (KC),2020,QB,KC,15.0,380.3,25.4,0.0,0.0,62.0,40.0,0.0,,0.0,74.0,0.0,1366.7368421052631,62.0,62.0,6.133870967741935,6.133870967741935,0.04536352433764634,,,,0.524822695035461,0.0
Aaron Rodgers (PIT),2016,QB,PIT,16.0,380.0,23.8,0.0,0.0,67.0,44.0,0.0,,0.0,48.0,0.0,1346.5263157894738,67.0,67.0,5.6716417910447765,5.6716417910447765,0.04975766103814884,,,,0.6075949367088608,0.0
Deshaun Watson (CLE),2020,QB,CLE,16.0,376.4,23.5,0.0,0.0,90.0,36.0,0.0,,0.0,85.0,0.0,1340.4444444444443,90.0,90.0,4.182222222222222,4.182222222222222,0.06714190981432361,,,,0.648854961832061,0.0
Patrick Mahomes II (KC),2021,QB,KC,17.0,374.2,22.0,0.0,0.0,66.0,39.0,0.0,,0.0,100.0,0.0,1464.5500000000002,66.0,66.0,5.66969696969697,5.66969696969697,0.04506503704209484,,,,0.6211180124223602,0.0
Russell Wilson (NYG),2020,QB,NYG,16.0,372.6,23.3,0.0,0.0,83.0,42.0,0.0,,0.0,82.0,0.0,1273.0,83.0,83.0,4.489156626506024,4.489156626506024,0.06520031421838178,,,,0.6721311475409836,0.0
Jalen Hurts (PHI),2023,QB,PHI,17.0,371.9,21.9,0.0,0.0,157.0,38.0,0.0,,0.0,50.0,0.0,1425.1666666666663,157.0,157.0,2.3687898089171973,2.3687898089171973,0.1101625540872413,,,,0.5681818181818182,0.0
Joe Burrow (CIN),2022,QB,CIN,17.0,369.0,21.7,0.0,0.0,76.0,41.0,0.0,,0.0,92.0,0.0,1447.6842105263158,76.0,76.0,4.855263157894737,4.855263157894737,0.05249763687922635,,,,0.5508982035928144,0.0
Jayden Daniels (WAS),2024,QB,WAS,17.0,364.7,21.5,0.0,0.0,148.0,31.0,0.0,,0.0,66.0,0.0,1461.15,148.0,148.0,2.464189189189189,2.464189189189189,0.10129007973171816,,,,0.528,0.0
Matt Ryan (FA),2018,QB,FA,16.0,355.0,22.2,0.0,0.0,33.0,38.0,0.0,,0.0,40.0,0.0,0.0,33.0,33.0,10.757575757575758,10.757575757575758,,,,,0.09876543209876543,
Dak Prescott (DAL),2023,QB,DAL,17.0,352.0,20.7,0.0,0.0,55.0,38.0,0.0,,0.0,104.0,0.0,1465.7777777777778,55.0,55.0,6.4,6.4,0.03752274105518496,,,,0.5561497326203209,0.0
Ryan Tannehill (FA),2020,QB,FA,16.0,351.3,22.0,0.0,0.0,43.0,40.0,0.0,,0.0,68.0,0.0,0.0,43.0,43.0,8.169767441860465,8.169767441860465,,,,,0.1033434650455927,
Tom Brady (FA),2020,QB,FA,16.0,350.0,21.9,0.0,0.0,30.0,43.0,0.0,,0.0,84.0,0.0,0.0,30.0,30.0,11.666666666666666,11.666666666666666,,,,,0.1276595744680851,
Dak Prescott (DAL),2019,QB,DAL,16.0,348.9,21.8,0.0,0.0,52.0,33.0,0.0,,0.0,61.0,0.0,1377.0,52.0,52.0,6.709615384615384,6.709615384615384,0.03776325344952796,,,,0.6224489795918368,0.0
Russell Wilson (NYG),2017,QB,NYG,16.0,347.8,21.7,0.0,0.0,95.0,37.0,0.0,,0.0,35.0,0.0,1371.0,95.0,95.0,3.6610526315789476,3.6610526315789476,0.06929248723559446,,,,0.4605263157894737,0.0
Matt Ryan (FA),2016,QB,FA,16.0,347.5,21.7,0.0,0.0,35.0,38.0,0.0,,0.0,35.0,0.0,0.0,35.0,35.0,9.928571428571429,9.928571428571429,,,,,0.06862745098039216,
Matthew Stafford (LAR),2021,QB,LAR,17.0,346.8,20.4,0.0,0.0,32.0,41.0,0.0,,0.0,112.0,0.0,0.0,32.0,32.0,10.8375,10.8375,,,,,0.6706586826347305,
Justin Herbert (LAC),2020,QB,LAC,15.0,342.8,22.9,0.0,0.0,55.0,36.0,0.0,,0.0,71.0,0.0,1446.0,55.0,55.0,6.232727272727273,6.232727272727273,0.03803596127247579,,,,0.6635514018691588,0.0
