Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Lamar Jackson (BAL),2024,QB,BAL,17.0,434.4,25.6,0.0,0.0,139.0,45.0,0.0,,0.0,64.0,0.0,1394.0,1.0,25.6,41.0,4.0,"4,172",67%,8.8,5.083347303441251,316.0,474.0,4.9,175.0,56.0,18.0,14.0,6.0,64.0,120.0,2.5,23.0,0.4262295081967213,31.0,53.0,162.0,69.0,28.0,4.0,915.0,139.0,5.0,17.0,00-0034796,61.0,316.0,99.8%,00-0034796,L.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125179856115108,3.125179856115108,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,0.09971305595408896,,,0.5423728813559322,0.0
Patrick Mahomes II (KC),2022,QB,KC,17.0,429.4,25.3,0.0,0.0,61.0,45.0,0.0,,0.0,123.0,0.0,1404.1999999999998,1.0,25.3,41.0,12.0,"5,250",67%,8.1,,435.0,648.0,4.2,210.0,73.0,28.0,13.0,5.0,123.0,106.0,2.6,26.0,,56.0,58.0,159.0,94.0,33.0,4.0,358,61.0,0.0,17.0,,,435.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0393442622950815,7.0393442622950815,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,0.04344110525566159,,,0.6275510204081632,0.0
Lamar Jackson (BAL),2019,QB,BAL,15.0,421.7,28.1,0.0,0.0,176.0,43.0,0.0,,0.0,60.0,0.0,1395.764705882353,1.0,28.1,36.0,6.0,"3,127",66%,7.8,2.7551169581456767,265.0,401.0,4.7,118.0,42.0,18.0,8.0,5.0,60.0,108.0,2.6,23.0,0.4909090909090909,21.0,31.0,138.0,68.0,14.0,7.0,"1,206",176.0,2.0,15.0,00-0034796,55.0,265.0,99.8%,00-0034796,L.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3960227272727272,2.3960227272727272,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,176.0,0.1260957518543493,,,0.6521739130434783,0.0
Josh Allen (BUF),2021,QB,BUF,17.0,417.7,24.6,0.0,0.0,122.0,42.0,0.0,,0.0,123.0,0.0,1438.7368421052631,1.0,24.6,36.0,15.0,"4,407",63%,6.8,2.163703873612527,409.0,646.0,4.5,181.0,51.0,16.0,8.0,3.0,123.0,92.0,2.4,26.0,0.3218390804597701,63.0,96.0,182.0,108.0,35.0,6.0,763.0,122.0,3.0,17.0,00-0034857,87.0,409.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4237704918032787,3.4237704918032787,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.0,0.08479660520924788,,,0.5418502202643172,0.0
Patrick Mahomes II (KC),2018,QB,KC,16.0,417.0,26.1,0.0,0.0,60.0,52.0,0.0,,0.0,55.0,0.0,1341.3333333333333,1.0,26.1,50.0,12.0,"5,097",66%,8.8,,383.0,580.0,4.8,196.0,75.0,33.0,15.0,8.0,55.0,113.0,2.4,26.0,,67.0,121.0,127.0,95.0,28.0,2.0,272.0,60.0,2.0,16.0,,,383.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,0.04473161033797217,,,0.47413793103448276,0.0
Josh Allen (BUF),2022,QB,BUF,17.0,412.4,24.3,0.0,0.0,126.0,42.0,0.0,,0.0,84.0,0.0,1421.388888888889,2.0,24.3,35.0,14.0,"4,316",63%,7.5,1.2715705542940678,362.0,573.0,5.0,163.0,51.0,20.0,12.0,4.0,84.0,94.0,2.5,33.0,0.422680412371134,43.0,41.0,144.0,86.0,35.0,7.0,776,126.0,5.0,17.0,00-0034857,97.0,362.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.273015873015873,3.273015873015873,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0,0.08864569083447332,,,0.5384615384615384,0.0
Josh Allen (BUF),2023,QB,BUF,17.0,410.9,24.2,0.0,0.0,111.0,44.0,0.0,,0.0,68.0,0.0,1427.1052631578948,1.0,24.2,29.0,18.0,"4,306",66%,7.4,4.465782111571509,385.0,579.0,4.4,164.0,49.0,19.0,9.0,4.0,68.0,92.0,2.3,24.0,0.325,51.0,51.0,181.0,78.0,31.0,15.0,524.0,111.0,4.0,17.0,00-0034857,80.0,385.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7018018018018015,3.7018018018018015,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,0.077779826664208,,,0.591304347826087,0.0
Josh Allen (BUF),2020,QB,BUF,16.0,406.2,25.4,0.0,0.0,102.0,45.0,0.0,,0.0,84.0,0.0,1349.0526315789473,1.0,25.4,37.0,10.0,"4,544",69%,7.9,5.9752222156200006,396.0,572.0,5.1,186.0,62.0,18.0,8.0,2.0,84.0,106.0,2.6,26.0,0.3736263736263736,39.0,65.0,244.0,88.0,25.0,8.0,421,102.0,6.0,16.0,00-0034857,91.0,396.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9823529411764707,3.9823529411764707,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,0.07560861423220974,,,0.6363636363636364,0.0
Justin Herbert (LAC),2021,QB,LAC,17.0,395.6,23.3,0.0,0.0,63.0,41.0,0.0,,0.0,104.0,0.0,1466.0,2.0,23.3,38.0,15.0,"5,014",66%,7.5,-0.6154611593330572,443.0,672.0,4.3,208.0,52.0,22.0,15.0,3.0,104.0,99.0,2.4,31.0,0.3195876288659793,62.0,50.0,154.0,95.0,38.0,3.0,302.0,63.0,1.0,17.0,00-0036355,97.0,443.0,84.1%,00-0036355,J.Herbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27936507936508,6.27936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,0.042974079126875855,,,0.5360824742268041,0.0
Kyler Murray (ARI),2020,QB,ARI,16.0,390.7,24.4,0.0,0.0,133.0,37.0,0.0,,0.0,62.0,0.0,1407.0,2.0,24.4,26.0,12.0,"3,971",67%,7.1,2.2246880569692777,375.0,558.0,4.4,142.0,44.0,24.0,14.0,5.0,62.0,96.0,2.5,27.0,0.5294117647058824,23.0,56.0,156.0,88.0,13.0,11.0,819,133.0,4.0,16.0,00-0035228,51.0,375.0,87.5%,00-0035228,K.Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937593984962406,2.937593984962406,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,133.0,0.0945273631840796,,,0.6138613861386139,0.0
