Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
1.0,Lamar Jackson (BAL),434.4,25.6,41.0,4.0,"4,172",67%,8.8,5.083347303441251,316.0,474.0,"2,344",4.9,175.0,56.0,18.0,14.0,6.0,64.0,120.0,2.5,23.0,0.4262295081967213,31.0,53.0,162.0,69.0,28.0,4.0,915.0,139.0,5.0,17.0,00-0034796,2024,61.0,316.0,99.8%,QB,00-0034796,L.Jackson
1.0,Patrick Mahomes II (KC),429.4,25.3,41.0,12.0,"5,250",67%,8.1,,435.0,648.0,"2,745",4.2,210.0,73.0,28.0,13.0,5.0,123.0,106.0,2.6,26.0,,56.0,58.0,159.0,94.0,33.0,4.0,358,61.0,0.0,17.0,,2022,,435.0,96.0%,QB,,
1.0,Lamar Jackson (BAL),421.7,28.1,36.0,6.0,"3,127",66%,7.8,2.7551169581456767,265.0,401.0,"1,878",4.7,118.0,42.0,18.0,8.0,5.0,60.0,108.0,2.6,23.0,0.4909090909090909,21.0,31.0,138.0,68.0,14.0,7.0,"1,206",176.0,2.0,15.0,00-0034796,2019,55.0,265.0,99.8%,QB,00-0034796,L.Jackson
1.0,Josh Allen (BUF),417.7,24.6,36.0,15.0,"4,407",63%,6.8,2.163703873612527,409.0,646.0,"2,900",4.5,181.0,51.0,16.0,8.0,3.0,123.0,92.0,2.4,26.0,0.3218390804597701,63.0,96.0,182.0,108.0,35.0,6.0,763.0,122.0,3.0,17.0,00-0034857,2021,87.0,409.0,99.8%,QB,00-0034857,J.Allen
1.0,Patrick Mahomes II (KC),417.0,26.1,50.0,12.0,"5,097",66%,8.8,,383.0,580.0,"2,794",4.8,196.0,75.0,33.0,15.0,8.0,55.0,113.0,2.4,26.0,,67.0,121.0,127.0,95.0,28.0,2.0,272.0,60.0,2.0,16.0,,2018,,383.0,96.0%,QB,,
2.0,Josh Allen (BUF),412.4,24.3,35.0,14.0,"4,316",63%,7.5,1.2715705542940678,362.0,573.0,"2,837",5.0,163.0,51.0,20.0,12.0,4.0,84.0,94.0,2.5,33.0,0.422680412371134,43.0,41.0,144.0,86.0,35.0,7.0,776,126.0,5.0,17.0,00-0034857,2022,97.0,362.0,99.8%,QB,00-0034857,J.Allen
1.0,Josh Allen (BUF),410.9,24.2,29.0,18.0,"4,306",66%,7.4,4.465782111571509,385.0,579.0,"2,529",4.4,164.0,49.0,19.0,9.0,4.0,68.0,92.0,2.3,24.0,0.325,51.0,51.0,181.0,78.0,31.0,15.0,524.0,111.0,4.0,17.0,00-0034857,2023,80.0,385.0,99.8%,QB,00-0034857,J.Allen
1.0,Josh Allen (BUF),406.2,25.4,37.0,10.0,"4,544",69%,7.9,5.9752222156200006,396.0,572.0,"2,891",5.1,186.0,62.0,18.0,8.0,2.0,84.0,106.0,2.6,26.0,0.3736263736263736,39.0,65.0,244.0,88.0,25.0,8.0,421,102.0,6.0,16.0,00-0034857,2020,91.0,396.0,99.8%,QB,00-0034857,J.Allen
2.0,Justin Herbert (LAC),395.6,23.3,38.0,15.0,"5,014",66%,7.5,-0.6154611593330572,443.0,672.0,"2,867",4.3,208.0,52.0,22.0,15.0,3.0,104.0,99.0,2.4,31.0,0.3195876288659793,62.0,50.0,154.0,95.0,38.0,3.0,302.0,63.0,1.0,17.0,00-0036355,2021,97.0,443.0,84.1%,QB,00-0036355,J.Herbert
2.0,Kyler Murray (ARI),390.7,24.4,26.0,12.0,"3,971",67%,7.1,2.2246880569692777,375.0,558.0,"2,463",4.4,142.0,44.0,24.0,14.0,5.0,62.0,96.0,2.5,27.0,0.5294117647058824,23.0,56.0,156.0,88.0,13.0,11.0,819,133.0,4.0,16.0,00-0035228,2020,51.0,375.0,87.5%,QB,00-0035228,K.Murray
