Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches
Lamar Jackson (BAL),2024,QB,BAL,17.0,434.4,25.6,,,139.0,45.0,"2,344",,,64.0,
Patrick Mahomes II (KC),2022,QB,KC,17.0,429.4,25.3,,,61.0,45.0,"2,745",,,123.0,
Lamar Jackson (BAL),2019,QB,BAL,15.0,421.7,28.1,,,176.0,43.0,"1,878",,,60.0,
Josh Allen (BUF),2021,QB,BUF,17.0,417.7,24.6,,,122.0,42.0,"2,900",,,123.0,
Patrick Mahomes II (KC),2018,QB,KC,16.0,417.0,26.1,,,60.0,52.0,"2,794",,,55.0,
Josh Allen (BUF),2022,QB,BUF,17.0,412.4,24.3,,,126.0,42.0,"2,837",,,84.0,
Josh Allen (BUF),2023,QB,BUF,17.0,410.9,24.2,,,111.0,44.0,"2,529",,,68.0,
Josh Allen (BUF),2020,QB,BUF,16.0,406.2,25.4,,,102.0,45.0,"2,891",,,84.0,
Justin Herbert (LAC),2021,QB,LAC,17.0,395.6,23.3,,,63.0,41.0,"2,867",,,104.0,
Kyler Murray (ARI),2020,QB,ARI,16.0,390.7,24.4,,,133.0,37.0,"2,463",,,62.0,
Aaron Rodgers (PIT),2020,QB,PIT,16.0,388.1,24.3,,,38.0,51.0,"2,277",,,82.0,
Tom Brady (FA),2021,QB,FA,17.0,386.7,22.7,,,28.0,45.0,"3,079",,,120.0,
Josh Allen (BUF),2024,QB,BUF,17.0,385.1,22.7,,,102.0,40.0,"2,007",,,61.0,
Jalen Hurts (PHI),2022,QB,PHI,15.0,384.1,25.6,,,165.0,35.0,"2,155",,,48.0,
Joe Burrow (CIN),2024,QB,CIN,17.0,381.9,22.5,,,42.0,45.0,"2,951",,,122.0,
Baker Mayfield (TB),2024,QB,TB,17.0,381.8,22.5,,,60.0,44.0,"2,456",,,78.0,
Patrick Mahomes II (KC),2020,QB,KC,15.0,380.3,25.4,,,62.0,40.0,"2,743",,,74.0,
Aaron Rodgers (PIT),2016,QB,PIT,16.0,380.0,23.8,,,67.0,44.0,"2,606",,,48.0,
Deshaun Watson (CLE),2020,QB,CLE,16.0,376.4,23.5,,,90.0,36.0,"3,052",,,85.0,
Patrick Mahomes II (KC),2021,QB,KC,17.0,374.2,22.0,,,66.0,39.0,"2,480",,,100.0,
Russell Wilson (NYG),2020,QB,NYG,16.0,372.6,23.3,,,83.0,42.0,"2,596",,,82.0,
Jalen Hurts (PHI),2023,QB,PHI,17.0,371.9,21.9,,,157.0,38.0,"2,374",,,50.0,
Joe Burrow (CIN),2022,QB,CIN,17.0,369.0,21.7,,,76.0,41.0,"2,595",,,92.0,
Jayden Daniels (WAS),2024,QB,WAS,17.0,364.7,21.5,,,148.0,31.0,"2,097",,,66.0,
Matt Ryan (FA),2018,QB,FA,16.0,355.0,22.2,,,33.0,38.0,"2,992",,,40.0,
Dak Prescott (DAL),2023,QB,DAL,17.0,352.0,20.7,,,55.0,38.0,"2,766",,,104.0,
Ryan Tannehill (FA),2020,QB,FA,16.0,351.3,22.0,,,43.0,40.0,"2,385",,,68.0,
Tom Brady (FA),2020,QB,FA,16.0,350.0,21.9,,,30.0,43.0,"3,037",,,84.0,
Dak Prescott (DAL),2019,QB,DAL,16.0,348.9,21.8,,,52.0,33.0,"3,151",,,61.0,
Russell Wilson (NYG),2017,QB,NYG,16.0,347.8,21.7,,,95.0,37.0,"2,593",,,35.0,
Matt Ryan (FA),2016,QB,FA,16.0,347.5,21.7,,,35.0,38.0,"2,879",,,35.0,
Matthew Stafford (LAR),2021,QB,LAR,17.0,346.8,20.4,,,32.0,41.0,"2,987",,,112.0,
Justin Herbert (LAC),2020,QB,LAC,15.0,342.8,22.9,,,55.0,36.0,"2,525",,,71.0,
Ben Roethlisberger (FA),2018,QB,FA,16.0,342.0,21.4,,,31.0,37.0,"2,577",,,51.0,
Lamar Jackson (BAL),2020,QB,BAL,15.0,341.7,22.8,,,159.0,33.0,"1,706",,,58.0,
Lamar Jackson (BAL),2023,QB,BAL,16.0,338.2,21.1,,,148.0,29.0,"2,141",,,61.0,
Aaron Rodgers (PIT),2021,QB,PIT,16.0,337.3,21.1,,,33.0,40.0,"2,157",,,110.0,
