Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
1.0,Christian McCaffrey (SF),471.2,29.5,0.0,16.0,RB,00-0033280,2019,4.8,15.0,8.7,4.0,99.8%,287.0,"1,387",874.0,3.0,513.0,1.8,16.0,27.0,-51.0,84.0,31.0,6.0,5.0,116.0,142.0,14.0,235.0,987.0,71.0,24.0,429.0,SF,429.0,429.0,1.0,314.0,1.1692307692307693,1.0983682983682983,0
1.0,David Johnson (FA),407.8,25.5,3.0,16.0,RB,00-0026957,2016,4.2,16.0,11.0,4.0,0.0%,293.0,"1,239",640.0,2.2,599.0,2.0,12.0,29.0,-67.0,58.0,34.0,6.0,4.0,80.0,120.0,7.0,218.0,55.0,2.0,1.0,413.0,FA,413.0,11502.0,0.0359067988175969,246.1,1.0932975871313673,0.987409200968523,0
1.0,Christian McCaffrey (SF),391.3,24.5,2.0,16.0,RB,00-0033280,2023,5.4,14.0,8.4,7.0,99.8%,272.0,"1,459",852.0,3.1,607.0,2.2,15.0,25.0,-54.0,65.0,44.0,9.0,4.0,67.0,83.0,16.0,74.0,603.0,92.0,26.0,355.0,SF,355.0,355.0,1.0,208.8,1.1542772861356934,1.1022535211267606,0
1.0,Saquon Barkley (PHI),385.8,24.1,0.0,16.0,RB,00-0034844,2018,5.0,11.0,7.9,4.0,99.9%,261.0,"1,307",571.0,2.2,736.0,2.8,30.0,34.0,-99.0,78.0,31.0,16.0,8.0,91.0,121.0,6.0,195.0,768.0,67.0,21.0,382.0,PHI,382.0,382.0,1.0,223.3,1.0960227272727272,1.0099476439790576,0
2.0,Christian McCaffrey (SF),385.5,24.1,1.0,16.0,RB,00-0033280,2018,5.0,7.0,8.1,6.0,99.8%,219.0,"1,098",633.0,2.9,465.0,2.1,15.0,13.0,-27.0,11.0,31.0,6.0,4.0,107.0,124.0,7.0,223.0,859.0,63.0,18.0,343.0,SF,343.0,392.0,0.875,223.0,1.1825153374233128,1.1239067055393586,0
1.0,Alvin Kamara (NO),377.8,25.2,0.0,15.0,RB,00-0033906,2020,5.0,16.0,9.1,5.0,97.2%,187.0,932,526.0,2.8,406,2.2,19.0,14.0,-37.0,40.0,27.0,7.0,4.0,83.0,107.0,14.0,196.0,760.0,71.0,21.0,294.0,NO,294.0,688.0,0.4273255813953488,213.2,1.3992592592592592,1.2850340136054421,0
1.0,Jonathan Taylor (IND),373.1,21.9,2.0,17.0,RB,00-0036096,2021,5.5,18.0,9.0,2.0,99.7%,332.0,"1,811",865.0,2.6,946.0,2.8,25.0,32.0,-59.0,78.0,50.0,14.0,8.0,40.0,51.0,2.0,93.0,10.0,5.0,3.0,383.0,IND,383.0,502.0,0.7629482071713147,199.50000000000003,1.0029569892473118,0.9741514360313317,0
1.0,Austin Ekeler (WAS),372.7,21.9,3.0,17.0,RB,00-0033699,2022,4.5,13.0,6.7,5.0,79.1%,204.0,915,518.0,2.5,397.0,1.9,5.0,20.0,-33.0,72.0,22.0,4.0,2.0,107.0,127.0,23.0,180.0,859.0,82.0,15.0,331.0,WAS,331.0,331.0,1.0,205.1,1.1983922829581992,1.1259818731117825,0
3.0,Todd Gurley II (FA),372.1,26.6,1.0,14.0,RB,,2018,4.9,17.0,9.8,4.0,0.1%,256.0,"1,251",634.0,2.5,617.0,2.4,17.0,23.0,-47.0,17.0,35.0,11.0,1.0,59.0,81.0,10.0,113.0,,,,337.0,FA,337.0,9160.0,0.0367903930131004,209.6,1.1812698412698412,1.1041543026706233,0
1.0,Jahmyr Gibbs (DET),362.9,21.3,1.0,17.0,RB,00-0039139,2024,5.6,16.0,9.9,4.0,99.9%,250.0,"1,412",813,3.3,599.0,2.4,21.0,19.0,-58.0,70.0,42.0,13.0,4.0,52.0,63.0,11.0,88.0,603.0,74.0,19.0,313.0,DET,313.0,536.0,0.5839552238805971,171.09999999999997,1.2016556291390728,1.1594249201277955,0
2.0,Christian McCaffrey (SF),356.4,21.0,0.0,17.0,RB,00-0033280,2022,4.7,8.0,8.7,5.0,99.8%,244.0,"1,139",678.0,2.8,461.0,1.9,10.0,21.0,-33.0,38.0,28.0,9.0,4.0,85.0,108.0,9.0,221.0,756.0,62.0,19.0,352.0,SF,352.0,418.0,0.8421052631578947,188.8,1.0832826747720363,1.0125,0
2.0,Saquon Barkley (PHI),355.3,22.2,1.0,16.0,RB,00-0034844,2024,5.8,13.0,8.4,2.0,99.9%,345.0,"2,005","1,328",3.8,677.0,2.0,19.0,33.0,-80.0,72.0,46.0,17.0,10.0,33.0,43.0,9.0,130.0,337.0,90.0,27.0,388.0,PHI,388.0,388.0,1.0,163.5,0.93994708994709,0.9157216494845362,0
4.0,Alvin Kamara (NO),354.2,23.6,0.0,15.0,RB,00-0033906,2018,4.6,14.0,8.8,4.0,97.2%,194.0,883,464.0,2.4,419.0,2.2,21.0,14.0,-35.0,49.0,20.0,1.0,1.0,81.0,105.0,17.0,177.0,758.0,88.0,23.0,299.0,NO,299.0,299.0,1.0,191.7,1.288,1.1846153846153846,0
2.0,Austin Ekeler (WAS),343.8,21.5,3.0,16.0,RB,00-0033699,2021,4.4,12.0,9.2,8.0,79.1%,206.0,911,476.0,2.3,435.0,2.1,13.0,16.0,-31.0,14.0,22.0,3.0,0.0,70.0,94.0,16.0,172.0,627.0,67.0,20.0,300.0,WAS,300.0,379.0,0.7915567282321899,170.20000000000002,1.2456521739130435,1.1460000000000001,0
3.0,Bijan Robinson (ATL),341.7,20.1,0.0,17.0,RB,00-0037746,2024,4.8,14.0,7.1,1.0,99.9%,304.0,"1,456",728,2.4,728.0,2.4,23.0,23.0,-66.0,37.0,34.0,5.0,1.0,61.0,72.0,7.0,125.0,207.0,55.0,20.0,376.0,ATL,376.0,526.0,0.714828897338403,149.89999999999998,0.9361643835616438,0.9087765957446808,0
