Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
1.0,CeeDee Lamb (DAL),403.2,23.7,135.0,181.0,29.9%,143.0,6.0,"1,749",13.0,"1,069",7.9,680.0,5.0,233.0,1.7,11.0,12.0,73.0,29.0,8.0,3.0,1.0,92.0,31.0,199.0,9.341708542713569,0.9949748743718592,113.0,38.0,13.0,17.0,99.9%,2023,WR,DAL,00-0036358,17.0,C.Lamb,00-0036358,1859.0,198.0,715.0,181.0,262.0,0.6908396946564885,228.8,2.986666666666667,2.227624309392265,0
1.0,Ja'Marr Chase (CIN),403.0,23.7,127.0,175.0,27.9%,136.0,9.0,"1,708",13.4,921,7.3,787.0,6.2,295.0,2.3,11.0,17.0,63.0,19.0,13.0,8.0,4.0,70.0,35.0,175.0,9.76,1.0,32.0,36.0,13.0,17.0,99.9%,2024,WR,CIN,00-0036900,17.0,J.Chase,00-0036900,1708.0,175.0,787.0,175.0,345.0,0.5072463768115942,220.5,3.173228346456693,2.302857142857143,0
1.0,Antonio Brown (FA),382.2,23.9,136.0,193.0,33.0%,268.0,8.0,"1,834",13.5,"1,242",9.1,592.0,4.4,186.0,1.4,6.0,10.0,72.0,14.0,11.0,8.0,5.0,59.0,23.0,209.0,9.37799043062201,0.9808612440191388,28.0,30.0,10.0,16.0,0.8%,2015,WR,PIT,00-0027793,16.0,A.Brown,00-0027793,1960.0,205.0,687.0,193.0,364.0,0.5302197802197802,209.3,2.8102941176470586,1.9803108808290155,0
2.0,Tyreek Hill (MIA),376.4,23.5,119.0,171.0,31.1%,131.0,12.0,"1,799",15.1,"1,147",9.6,652.0,5.5,91.0,0.8,12.0,13.0,64.0,29.0,14.0,9.0,5.0,78.0,24.0,180.0,10.338888888888889,0.9944444444444444,15.0,27.0,10.0,16.0,98.8%,2023,WR,MIA,00-0033040,16.0,T.Hill,00-0033040,1861.0,179.0,683.0,171.0,275.0,0.6218181818181818,201.99999999999997,3.1630252100840335,2.201169590643275,0
1.0,Michael Thomas (FA),374.6,23.4,149.0,185.0,33.1%,157.0,6.0,"1,725",11.6,"1,142",7.7,583.0,3.9,163.0,1.1,5.0,9.0,73.0,17.0,5.0,3.0,0.0,49.0,22.0,193.0,9.300518134715023,1.0,-9.0,26.0,5.0,16.0,0.0%,2019,WR,NO,00-0032765,16.0,M.Thomas,00-0032765,1795.0,193.0,591.0,185.0,185.0,1.0,202.90000000000003,2.514093959731544,2.024864864864865,0
2.0,Julio Jones (FA),369.1,23.1,136.0,203.0,32.9%,274.0,12.0,"1,871",13.8,"1,230",9.0,641.0,4.7,290.0,2.1,7.0,8.0,79.0,15.0,10.0,5.0,2.0,70.0,21.0,114.0,8.517543859649123,0.9824561403508772,0.0,18.0,6.0,16.0,0.1%,2015,WR,GB,00-0025465,16.0,J.Jones,00-0025465,971.0,112.0,233.0,203.0,426.0,0.4765258215962441,196.2,2.7139705882352945,1.8182266009852217,0
1.0,Justin Jefferson (MIN),368.6,21.7,128.0,184.0,28.7%,134.0,5.0,"1,809",14.1,"1,185",9.3,624.0,4.9,132.0,1.0,6.0,8.0,74.0,28.0,14.0,6.0,1.0,64.0,28.0,194.0,9.56701030927835,0.9948453608247424,24.0,34.0,7.0,17.0,99.9%,2022,WR,MIN,00-0036322,17.0,J.Jefferson,00-0036322,1856.0,193.0,620.0,184.0,381.0,0.4829396325459317,199.3,2.8796875,2.0032608695652177,0
1.0,Davante Adams (LAR),358.4,25.6,123.0,169.0,29.6%,127.0,4.0,"1,553",12.6,961,7.8,592.0,4.8,146.0,1.2,5.0,18.0,66.0,18.0,12.0,4.0,2.0,59.0,27.0,180.0,9.127777777777778,1.0,0.0,29.0,7.0,16.0,98.5%,2021,WR,GB,00-0031381,14.0,D.Adams,00-0031381,1643.0,180.0,622.0,169.0,224.0,0.7544642857142857,175.39999999999998,2.913821138211382,2.1207100591715977,0
1.0,Davante Adams (LAR),358.4,25.6,115.0,149.0,29.7%,116.0,1.0,"1,374",11.9,777,6.8,597.0,5.2,152.0,1.3,2.0,18.0,49.0,18.0,10.0,5.0,1.0,56.0,28.0,174.0,8.660919540229886,1.0,0.0,37.0,13.0,14.0,98.5%,2020,WR,GB,00-0031381,14.0,D.Adams,00-0031381,1507.0,174.0,669.0,149.0,212.0,0.7028301886792453,175.39999999999998,3.1165217391304347,2.4053691275167783,0
2.0,Tyreek Hill (MIA),341.2,20.1,119.0,170.0,30.2%,127.0,8.0,"1,710",14.4,"1,226",10.3,484.0,4.1,58.0,0.5,5.0,7.0,69.0,25.0,9.0,7.0,4.0,64.0,9.0,186.0,9.564516129032258,0.9946236559139784,32.0,16.0,7.0,17.0,98.8%,2022,WR,MIA,00-0033040,17.0,T.Hill,00-0033040,1779.0,185.0,517.0,170.0,287.0,0.5923344947735192,171.89999999999998,2.8672268907563025,2.0070588235294116,0
