Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
"The player’s overall fantasy Ranking","The quarterback’s name (display format).","Season fantasy points scored.","Average fantasy points scored per game.","Number of passing touchdowns.","Number of interceptions.","Total passing yards (may include advanced adjustments or air yards components).","Percentage of passes completed (advanced stat — may adjust for drops, throwaways, etc.).","Average passing yards per attempt (advanced calculation).","Completion Percentage Over Expected (accuracy relative to expected completions based on throw difficulty).","Total completed passes (advanced version, may adjust for specific situations).","Total pass attempts (advanced version).","Total distance (in yards) that all pass attempts traveled in the air (before catch).","Average air yards per pass attempt.","Number of completed passes that gained 10 or more yards.","Number of completed passes that gained 20 or more yards.","Number of completed passes that gained 30 or more yards.","Number of completed passes that gained 40 or more yards.","Number of completed passes that gained 50 or more yards.","Number of pass attempts made inside the opponent’s 20-yard line.","Quarterback rating (passer efficiency metric using completions, yards, TDs, INTs).","Average time (in seconds) the QB spends in the pocket before releasing the ball or being pressured/sacked.","Total number of times the QB was sacked (advanced tracking).","Ratio of pressures that resulted in a sack (measures QB’s ability to avoid sacks when pressured).","Number of times the QB was hit or knocked down (but not necessarily sacked).","Number of times the QB was hurried (forced to throw earlier than intended).","Number of defensive blitzes the QB faced.","Number of passes classified as poorly thrown (off-target).","Number of passes dropped by receivers.","Total rushing touchdowns scored by the QB.","Total rushing yards gained by the QB.","Total rushing attempts by the QB.","Number of fumbles lost (turnovers).","Number of games played (advanced tracking; may account for partial appearances).","Unique player identifier (database reference).","Season year for the stats.","Number of times the QB was pressured by defenders (includes hits, hurries, sacks).","","","","",""
1.0,Aaron Rodgers (PIT),380.0,23.8,40.0,7.0,"4,428",66%,7.3,3.361026832350994,401.0,610.0,"2,606",4.3,170.0,57.0,23.0,10.0,4.0,48.0,106.0,2.5,35.0,0.4838709677419355,41.0,84.0,151.0,98.0,28.0,4.0,369.0,67.0,4.0,16.0,00-0023459,2016,93,401.0,4.6%,QB,00-0023459,A.Rodgers
2.0,Matt Ryan (FA),347.5,21.7,38.0,7.0,"4,944",70%,9.3,7.142147557953231,373.0,534.0,"2,879",5.4,198.0,69.0,29.0,17.0,7.0,35.0,117.0,2.4,37.0,0.3461538461538461,67.0,53.0,168.0,62.0,21.0,0.0,117.0,35.0,2.0,16.0,00-0026143,2016,130,373.0,0.1%,QB,00-0026143,M.Ryan
3.0,Drew Brees (FA),332.3,20.8,37.0,15.0,"5,208",70%,7.7,4.19573146799149,471.0,673.0,"3,060",4.5,189.0,70.0,26.0,10.0,4.0,69.0,102.0,2.2,27.0,0.391304347826087,41.0,50.0,154.0,72.0,26.0,2.0,20.0,23.0,4.0,16.0,,2016,69,471.0,0.3%,QB,00-0020531,D.Brees
4.0,Andrew Luck (FA),307.6,20.5,31.0,13.0,"4,240",63%,7.8,1.2222096351924048,346.0,545.0,"2,722",5.0,166.0,61.0,26.0,8.0,6.0,25.0,97.0,2.5,41.0,0.3534482758620689,75.0,92.0,185.0,78.0,34.0,2.0,341.0,64.0,5.0,15.0,,2016,116,346.0,0.3%,QB,00-0029668,A.Luck
5.0,Kirk Cousins (ATL),300.3,18.8,25.0,12.0,"4,917",67%,8.1,4.974694333567815,406.0,606.0,"3,046",5.0,185.0,69.0,27.0,13.0,8.0,31.0,99.0,2.5,23.0,0.2875,54.0,75.0,152.0,91.0,23.0,4.0,96.0,34.0,3.0,16.0,00-0029604,2016,80,406.0,0.6%,QB,00-0029604,K.Cousins
6.0,Dak Prescott (DAL),287.1,17.9,23.0,4.0,"3,667",68%,8.0,4.303996931246631,311.0,459.0,"2,254",4.9,156.0,38.0,13.0,8.0,4.0,31.0,106.0,2.5,25.0,0.391304347826087,39.0,66.0,144.0,68.0,17.0,6.0,282.0,57.0,4.0,16.0,00-0033077,2016,69,311.0,68.5%,QB,00-0033077,D.Prescott
7.0,Matthew Stafford (LAR),279.7,17.5,24.0,10.0,"4,327",65%,7.3,-0.4077744323248807,388.0,594.0,"2,321",3.9,167.0,52.0,22.0,10.0,6.0,42.0,95.0,2.2,37.0,0.4761904761904761,42.0,103.0,158.0,95.0,31.0,2.0,207.0,37.0,2.0,16.0,00-0026498,2016,84,388.0,17.7%,QB,00-0026498,M.Stafford
8.0,Blake Bortles (FA),271.1,16.9,23.0,16.0,"3,905",59%,6.2,-4.474981816731077,368.0,625.0,"2,259",3.6,165.0,43.0,15.0,4.0,2.0,32.0,78.0,2.3,34.0,0.4,51.0,70.0,192.0,116.0,36.0,3.0,359.0,58.0,6.0,16.0,,2016,85,368.0,0.0%,QB,00-0031407,B.Bortles
9.0,Tyrod Taylor (NYJ),270.9,18.1,17.0,6.0,"3,023",62%,6.9,2.217709227195851,269.0,436.0,"2,027",4.6,120.0,33.0,12.0,7.0,5.0,33.0,90.0,2.7,42.0,0.525,38.0,92.0,141.0,89.0,18.0,6.0,580.0,95.0,2.0,15.0,00-0028118,2016,80,269.0,0.2%,QB,00-0028118,T.Taylor
