Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name,season_yac_metrics_2022,receiver_player_id_yac_metrics_2022,receiver_player_name_yac_metrics_2022,yac_yac_metrics_2022
"The player’s overall fantasy Ranking","The quarterback’s name (display format).","Season fantasy points scored.","Average fantasy points scored per game.","Number of passing touchdowns.","Number of interceptions.","Total passing yards (may include advanced adjustments or air yards components).","Percentage of passes completed (advanced stat — may adjust for drops, throwaways, etc.).","Average passing yards per attempt (advanced calculation).","Completion Percentage Over Expected (accuracy relative to expected completions based on throw difficulty).","Total completed passes (advanced version, may adjust for specific situations).","Total pass attempts (advanced version).","Total distance (in yards) that all pass attempts traveled in the air (before catch).","Average air yards per pass attempt.","Number of completed passes that gained 10 or more yards.","Number of completed passes that gained 20 or more yards.","Number of completed passes that gained 30 or more yards.","Number of completed passes that gained 40 or more yards.","Number of completed passes that gained 50 or more yards.","Number of pass attempts made inside the opponent’s 20-yard line.","Quarterback rating (passer efficiency metric using completions, yards, TDs, INTs).","Average time (in seconds) the QB spends in the pocket before releasing the ball or being pressured/sacked.","Total number of times the QB was sacked (advanced tracking).","Ratio of pressures that resulted in a sack (measures QB’s ability to avoid sacks when pressured).","Number of times the QB was hit or knocked down (but not necessarily sacked).","Number of times the QB was hurried (forced to throw earlier than intended).","Number of defensive blitzes the QB faced.","Number of passes classified as poorly thrown (off-target).","Number of passes dropped by receivers.","Total rushing touchdowns scored by the QB.","Total rushing yards gained by the QB.","Total rushing attempts by the QB.","Number of fumbles lost (turnovers).","Number of games played (advanced tracking; may account for partial appearances).","Unique player identifier (database reference).","Season year for the stats.","Number of times the QB was pressured by defenders (includes hits, hurries, sacks).","","","","","","","","",""
1.0,Patrick Mahomes II (KC),429.4,25.3,41.0,12.0,"5,250",67%,8.1,,435.0,648.0,"2,745",4.2,210.0,73.0,28.0,13.0,5.0,123.0,106.0,2.6,26.0,,56.0,58.0,159.0,94.0,33.0,4.0,358,61.0,0.0,17.0,,2022,,435.0,96.0%,QB,,,,,,
2.0,Josh Allen (BUF),412.4,24.3,35.0,14.0,"4,316",63%,7.5,1.2715705542940678,362.0,573.0,"2,837",5.0,163.0,51.0,20.0,12.0,4.0,84.0,94.0,2.5,33.0,0.422680412371134,43.0,41.0,144.0,86.0,35.0,7.0,776,126.0,5.0,17.0,00-0034857,2022,97.0,362.0,99.8%,QB,00-0034857,J.Allen,,,,
3.0,Jalen Hurts (PHI),384.1,25.6,22.0,6.0,"3,701",67%,8.0,2.889977628995646,306.0,460.0,"2,155",4.7,152.0,52.0,25.0,11.0,4.0,48.0,101.0,2.3,38.0,0.6461538461538462,22.0,40.0,173.0,61.0,22.0,13.0,760,165.0,2.0,15.0,00-0036389,2022,65.0,306.0,99.7%,QB,00-0036389,J.Hurts,,,,
4.0,Joe Burrow (CIN),369.0,21.7,36.0,12.0,"4,527",69%,7.4,3.1091971870096677,418.0,610.0,"2,595",4.3,178.0,54.0,21.0,10.0,4.0,92.0,105.0,2.2,41.0,0.4857142857142857,50.0,21.0,110.0,74.0,30.0,5.0,259,76.0,3.0,17.0,00-0036442,2022,105.0,418.0,99.6%,QB,00-0036442,J.Burrow,,,,
5.0,Geno Smith (LV),314.9,18.5,30.0,11.0,"4,282",70%,7.5,5.916229688877126,399.0,572.0,"2,731",4.8,176.0,50.0,21.0,6.0,3.0,70.0,102.0,2.4,46.0,0.4298245614035088,64.0,37.0,171.0,64.0,19.0,1.0,366,68.0,4.0,17.0,00-0030565,2022,114.0,399.0,4.4%,QB,00-0030565,G.Smith,,,,
6.0,Justin Fields (NYJ),307.0,20.5,17.0,11.0,"2,242",60%,7.1,-2.48065988714546,192.0,318.0,"1,367",4.3,89.0,32.0,13.0,7.0,4.0,32.0,83.0,2.7,55.0,0.6179775280898876,31.0,29.0,94.0,56.0,15.0,8.0,"1,143",160.0,2.0,15.0,00-0036945,2022,89.0,192.0,73.0%,QB,00-0036945,J.Fields,,,,
7.0,Kirk Cousins (ATL),305.6,18.0,29.0,14.0,"4,547",66%,7.1,2.024650981793047,424.0,643.0,"2,785",4.3,188.0,46.0,21.0,10.0,4.0,99.0,93.0,2.5,46.0,0.323943661971831,84.0,37.0,159.0,92.0,24.0,2.0,97,31.0,3.0,17.0,00-0029604,2022,142.0,424.0,0.6%,QB,00-0029604,K.Cousins,2022.0,00-0029604,K.Cousins,4.0
8.0,Trevor Lawrence (JAC),303.7,17.9,25.0,8.0,"4,113",66%,7.0,0.6126046734328542,387.0,584.0,"2,367",4.0,169.0,55.0,12.0,3.0,1.0,82.0,94.0,2.2,27.0,0.4133333333333333,39.0,45.0,159.0,85.0,39.0,5.0,291,62.0,9.0,17.0,00-0036971,2022,75.0,387.0,13.2%,QB,00-0036971,T.Lawrence,,,,
9.0,Daniel Jones (IND),293.9,18.4,15.0,5.0,"3,205",67%,6.8,1.4272528874921626,317.0,472.0,"1,819",3.9,133.0,27.0,10.0,5.0,3.0,41.0,95.0,2.5,44.0,0.4561403508771929,53.0,49.0,138.0,55.0,27.0,7.0,708,120.0,3.0,16.0,00-0035710,2022,114.0,317.0,0.7%,QB,00-0035710,D.Jones,,,,
10.0,Justin Herbert (LAC),291.3,17.1,25.0,10.0,"4,739",68%,6.8,0.778771990928353,477.0,699.0,"2,677",3.8,197.0,49.0,18.0,7.0,4.0,98.0,95.0,2.5,38.0,0.3474576271186441,71.0,51.0,184.0,88.0,39.0,0.0,147,54.0,3.0,17.0,00-0036355,2022,118.0,477.0,84.1%,QB,00-0036355,J.Herbert,2022.0,00-0036355,J.Herbert,5.0
